PolyOrigin-PolyAncestry,designinfo
population,A,B,C,D,E
1,1,1,0,0,0
2,1,0,1,0,0
3,1,0,0,1,0
4,1,0,0,0,1
5,0,1,1,0,0
6,0,1,0,1,0
7,0,1,0,0,1
8,0,0,1,1,0
9,0,0,1,0,1
10,0,0,0,1,1
PolyOrigin-PolyAncestry,parentinfo
individual,ploidy
A,4
B,4
C,4
D,4
E,4
PolyOrigin-PolyAncestry,offspringinfo
individual,population,ploidy,isoutlier
A,AxC0014,2,10|14|12|16|11|15,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8,-90.769|-92.548|-92.651|-94.428|-94.97|-96.651,0.7328|0.1237|0.1116|0.0189|0.011|0.002
A,AxC0015,2,5|13|8|16,1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-108.176|-109.405|-109.659|-110.859,0.6297|0.1843|0.1429|0.0431
A,AxC0016,2,6|2|14|8|4|16,1:3-2:4&5:7-6:8|1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-88.925|-90.525|-91.238|-91.763|-93.445|-94.11,0.7267|0.1468|0.0719|0.0426|0.0079|0.0041
A,AxC0017,2,1|4|13|16|9|12,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7,-89.359|-90.945|-91.05|-92.767|-96.762|-98.399,0.7028|0.1439|0.1295|0.0233|0.0004|0.0001
A,AxC0018,2,11|15|14|10|16|12,1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:3-2:4&5:6:7:8|1:3-2:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7,-109.127|-109.204|-109.284|-109.365|-110.381|-110.414,0.2422|0.2241|0.207|0.1908|0.0691|0.0668
A,AxC0019,2,11|9|12|15|13|16,1:4-2:3&5:8-6:7|1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-95.921|-96.089|-96.772|-100.537|-100.72|-101.415,0.4357|0.3685|0.1861|0.0043|0.0036|0.0018
A,AxC0020,2,2|6|14|4|8|16|1|13|5,1:3-2:4&5:6-7:8|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2-3:4&5:7-6:8,-86.009|-86.059|-86.801|-87.794|-87.891|-88.617|-89.762|-91.57|-94.81,0.3539|0.3367|0.1603|0.0594|0.0539|0.0261|0.0083|0.0014|0.0001
A,AxD0001,3,1|4|13|16,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-97.971|-100.867|-101.649|-104.565,0.9243|0.051|0.0233|0.0013
A,AxD0002,3,3|2|4|15|14|16,1:4-2:3&5:6-7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-82.677|-83.101|-83.37|-84.503|-84.916|-85.194,0.3994|0.2616|0.1999|0.0644|0.0426|0.0322
A,AxD0003,3,6|2|14|8|4|16,1:3-2:4&5:7-6:8|1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-77.856|-78.111|-78.79|-80.661|-80.662|-81.507,0.4321|0.3347|0.1698|0.0261|0.0261|0.0112
A,AxD0004,3,3|4|15|16,1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-72.223|-73.874|-74.047|-75.698,0.7224|0.1386|0.1166|0.0224
A,AxD0005,3,1|4|13|16|5|8,1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8,-92.663|-95.822|-96.373|-99.093|-99.306|-100.899,0.9345|0.0397|0.0229|0.0015|0.0012|0.0002
A,AxD0006,3,5|13|8|9|16|12,1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2-3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7,-95.743|-98.35|-98.611|-100.103|-101.229|-103.517,0.8712|0.0642|0.0495|0.0111|0.0036|0.0004
A,AxD0007,3,1|13|4|16,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-89.595|-91.002|-93.144|-94.492,0.7806|0.1911|0.0225|0.0058
A,AxD0008,3,10|14|12|16,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-84.757|-86.531|-86.664|-88.438,0.7444|0.1263|0.1106|0.0188
A,AxD0009,3,10|9|12|14|13|16,1:3-2:4&5:8-6:7|1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-81.451|-81.757|-82.471|-82.973|-83.279|-83.993,0.3915|0.2883|0.1411|0.0855|0.0629|0.0308
A,AxD0010,3,6|8|14|16,1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-86.304|-88.105|-88.376|-90.179,0.7623|0.1259|0.096|0.0158
A,AxD0011,3,5|13|8|16,1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-89.276|-91.572|-91.97|-94.229,0.8508|0.0857|0.0575|0.006
A,AxD0012,3,7|11|15|8|12|16|10|6,1:4-2:3&5:7-6:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7|1:3-2:4&5:7-6:8,-74.748|-75.456|-76.03|-77.543|-78.252|-78.826|-83.851|-83.656,0.5324|0.2622|0.1477|0.0325|0.016|0.009|0.0001|0.0001
A,AxD0013,3,7|15|8|16|11,1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:4-2:3&5:8-6:7,-88.779|-90.633|-91.384|-93.237|-97.563,0.805|0.126|0.0595|0.0093|0.0001
A,AxD0014,3,2|14|4|16,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-97.524|-99.401|-101.451|-103.29,0.8505|0.1301|0.0168|0.0027
A,AxD0015,3,6|5|8|14|13|16,1:3-2:4&5:7-6:8|1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-89.717|-89.749|-90.508|-93.036|-93.065|-93.822,0.3985|0.3858|0.1806|0.0144|0.014|0.0066
A,AxD0016,3,10|12|11|14|16|15,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6:7:8,-74.749|-76.514|-77.443|-77.655|-79.405|-80.23,0.765|0.1309|0.0517|0.0418|0.0073|0.0032
A,AxD0017,3,13|2|1|16|14|4,1:2-3:4&5:6:7:8|1:3-2:4&5:6-7:8|1:2-3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8,-104.831|-106.591|-106.651|-107.566|-107.636|-107.941,0.6649|0.1144|0.1077|0.0431|0.0402|0.0297
A,AxD0018,3,11|3|15|12|4|16,1:4-2:3&5:8-6:7|1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-100.009|-100.037|-101.051|-102.753|-103.032|-103.888,0.4067|0.3954|0.1436|0.0262|0.0198|0.0084
A,AxD0019,3,11|12|15|3|16|4,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:6-7:8,-93.185|-94.766|-95.275|-96.407|-96.845|-97.956,0.7125|0.1465|0.0881|0.0284|0.0183|0.006
A,AxD0020,3,7|15|8|16,1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-112.691|-114.903|-114.945|-117.145,0.8155|0.0893|0.0856|0.0095
A,AxE0001,4,10|12|14|16,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-93.846|-95.653|-96.74|-98.518,0.8137|0.1337|0.045|0.0076
A,AxE0002,4,5|7|13|15|8|1|16|3|4,1:2-3:4&5:7-6:8|1:4-2:3&5:7-6:8|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8,-103.357|-103.921|-105.07|-105.59|-105.796|-107.442|-107.495|-108.344|-110.098,0.5038|0.2868|0.0909|0.054|0.0439|0.0085|0.008|0.0034|0.0006
A,AxE0003,4,3|15|4|16,1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-109.691|-111.306|-112.469|-114.097,0.7855|0.1561|0.0488|0.0096
A,AxE0004,4,7|11|15|8|12|16|10|6|14,1:4-2:3&5:7-6:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8,-97.539|-97.561|-98.255|-100.685|-100.737|-101.414|-104.299|-104.299|-104.998,0.3886|0.3798|0.1899|0.0167|0.0159|0.0081|0.0005|0.0005|0.0002
A,AxE0005,4,14|6|15|16|8|7,1:3-2:4&5:6:7:8|1:3-2:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:4-2:3&5:7-6:8,-90.976|-91.292|-92.226|-92.348|-93.103|-95.958,0.4173|0.3045|0.1197|0.1059|0.0498|0.0029
A,AxE0006,4,9|11|12|13|15|16,1:2-3:4&5:8-6:7|1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-101.607|-102.002|-102.81|-103.354|-103.777|-104.566,0.4322|0.291|0.1298|0.0753|0.0493|0.0224
A,AxE0007,4,10|14|12|16|9,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7,-95.899|-98.335|-99.249|-101.525|-105.428,0.8878|0.0777|0.0312|0.0032|0.0001
A,AxE0008,4,6|5|14|8|13|16|10,1:3-2:4&5:7-6:8|1:2-3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:8-6:7,-101.515|-103.451|-104.177|-104.203|-106.0|-106.836|-110.484,0.7702|0.1111|0.0538|0.0524|0.0087|0.0038|0.0001
A,AxE0009,4,10|14|12|16,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-100.225|-102.609|-102.981|-105.245,0.8603|0.0793|0.0547|0.0057
A,AxE0010,4,3|15|4|16,1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-113.988|-116.718|-119.062|-121.627,0.9329|0.0608|0.0058|0.0004
A,AxE0011,4,3|15|4|16,1:4-2:3&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-97.81|-99.587|-99.668|-101.448,0.7398|0.1253|0.1155|0.0195
A,AxE0012,4,9|5|13|12|8|16|11|15|7,1:2-3:4&5:8-6:7|1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:4-2:3&5:7-6:8,-96.836|-98.029|-98.399|-99.347|-100.333|-100.771|-104.737|-106.24|-105.835,0.6082|0.1844|0.1274|0.0494|0.0184|0.0119|0.0002|0.0001|0.0001
A,AxE0013,4,2|14|4|6|1|5|13|16|8,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:7-6:8|1:2-3:4&5:6-7:8|1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:2:3:4&5:7-6:8,-105.702|-107.739|-108.255|-108.389|-108.491|-108.827|-109.306|-110.133|-111.142,0.7016|0.0915|0.0546|0.0478|0.0432|0.0308|0.0191|0.0083|0.003
A,AxE0014,4,3|4|15|16|11,1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:8-6:7,-89.767|-91.479|-92.367|-94.086|-98.54,0.7885|0.1423|0.0586|0.0105|0.0001
A,AxE0015,4,6|7|8|14|15|16,1:3-2:4&5:7-6:8|1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-108.623|-108.664|-109.24|-111.014|-111.054|-111.592,0.3664|0.3515|0.1976|0.0335|0.0322|0.0188
A,AxE0016,4,11|7|15|8|12|16,1:4-2:3&5:8-6:7|1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-103.528|-103.561|-104.482|-105.255|-105.275|-106.2,0.3606|0.3487|0.1388|0.0641|0.0628|0.0249
A,AxE0017,4,9|13|12|16,1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-100.385|-101.927|-102.997|-104.552,0.7674|0.1643|0.0563|0.0119
A,AxE0018,4,1|13|4|16,1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-93.253|-96.081|-96.846|-99.674,0.9189|0.0543|0.0253|0.0015
A,AxE0019,4,5|1|13|8|4|16,1:2-3:4&5:7-6:8|1:2-3:4&5:6-7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-90.739|-90.882|-91.552|-93.324|-93.366|-94.114,0.4012|0.3479|0.1779|0.0303|0.029|0.0137
A,AxE0020,4,10|12|14|16,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-117.871|-120.028|-120.071|-122.279,0.8073|0.0934|0.0895|0.0098
A,BxC0001,5,10|14|12|16,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-97.434|-99.059|-100.191|-101.87,0.786|0.1548|0.0499|0.0093
A,BxC0002,5,5|13|8|16|1,1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8,-122.334|-124.557|-125.352|-127.71|-131.773,0.8607|0.0932|0.0421|0.004|0.0001
A,BxC0003,5,11|12|15|16,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-83.041|-84.957|-85.557|-87.381,0.8058|0.1186|0.0651|0.0105
A,BxC0004,5,10|14|12|9|16|13,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2-3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2-3:4&5:6:7:8,-108.931|-112.139|-112.151|-114.055|-115.33|-117.22,0.9189|0.0372|0.0367|0.0055|0.0015|0.0002
A,BxC0005,5,3|4|15|16,1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-105.352|-108.431|-108.521|-111.603,0.9175|0.0422|0.0386|0.0018
A,BxC0006,5,2|6|14|4|8|3|16|7|15,1:3-2:4&5:6-7:8|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8,-84.15|-84.435|-85.032|-86.864|-87.193|-87.697|-87.792|-88.13|-88.774,0.4231|0.3182|0.1752|0.028|0.0202|0.0122|0.0111|0.0079|0.0042
A,BxC0007,5,5|6|8|13|14|16,1:2-3:4&5:7-6:8|1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-102.087|-102.209|-102.883|-104.08|-104.123|-104.84,0.3749|0.3319|0.1692|0.0511|0.049|0.0239
A,BxC0008,5,7|8|15|16,1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-104.507|-106.601|-107.256|-109.764,0.8387|0.1033|0.0536|0.0044
A,BxC0009,5,2|4|14|16,1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-106.264|-109.122|-109.965|-112.836,0.9229|0.053|0.0228|0.0013
A,BxC0010,5,2|14|4|16,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-101.294|-104.0|-105.129|-107.833,0.9175|0.0613|0.0198|0.0013
A,BxC0011,5,5|13|8|16|9,1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8|1:2-3:4&5:8-6:7,-105.159|-107.834|-108.836|-111.512|-113.196,0.9122|0.0628|0.0231|0.0016|0.0003
A,BxC0012,5,11|12|15|7|16|8,1:4-2:3&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:4-2:3&5:7-6:8|1:2:3:4&5:6:7:8|1:2:3:4&5:7-6:8,-127.048|-128.754|-130.58|-132.041|-132.257|-133.609,0.8167|0.1483|0.0239|0.0055|0.0045|0.0012
A,BxC0013,5,11|7|15|12|8|16,1:4-2:3&5:8-6:7|1:4-2:3&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-119.985|-120.029|-120.838|-122.017|-122.034|-122.842,0.3702|0.3544|0.1578|0.0486|0.0477|0.0213
A,BxC0014,5,2|3|4|14|15|16,1:3-2:4&5:6-7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-92.976|-93.099|-93.788|-96.186|-96.289|-96.927,0.4125|0.3648|0.1831|0.0166|0.015|0.0079
A,BxC0015,5,9|10|12|13|14|16,1:2-3:4&5:8-6:7|1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-88.153|-88.166|-88.904|-89.884|-89.896|-90.632,0.3454|0.341|0.1631|0.0612|0.0604|0.029
A,BxC0016,5,3|4|15|16,1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-113.758|-115.339|-117.87|-119.477,0.8161|0.1679|0.0134|0.0027
A,BxC0017,5,11|15|12|16,1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-112.745|-114.284|-115.853|-117.46,0.7885|0.1692|0.0352|0.0071
A,BxC0018,5,11|10|15|12|14|16,1:4-2:3&5:8-6:7|1:3-2:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8,-90.211|-91.51|-92.067|-92.844|-93.369|-94.705,0.6434|0.1755|0.1005|0.0462|0.0273|0.0072
A,BxC0019,5,11|15|12|16|7|8,1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:4-2:3&5:7-6:8|1:2:3:4&5:7-6:8,-98.942|-100.68|-101.547|-103.264|-104.739|-108.299,0.7898|0.1389|0.0584|0.0105|0.0024|0.0001
A,BxC0020,5,3|1|4|11|9|12|15|13|16,1:4-2:3&5:6-7:8|1:2-3:4&5:6-7:8|1:2:3:4&5:6-7:8|1:4-2:3&5:8-6:7|1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:4-2:3&5:6:7:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-108.094|-108.16|-108.926|-110.734|-110.815|-111.665|-111.758|-112.037|-112.722,0.3859|0.3612|0.168|0.0276|0.0254|0.0109|0.0099|0.0075|0.0038
A,BxD0001,6,8|6|12|10|16|14|7|11|15,1:2:3:4&5:7-6:8|1:3-2:4&5:7-6:8|1:2:3:4&5:8-6:7|1:3-2:4&5:8-6:7|1:2:3:4&5:6:7:8|1:3-2:4&5:6:7:8|1:4-2:3&5:7-6:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8,-99.241|-99.66|-99.753|-100.166|-100.339|-100.759|-103.152|-103.617|-104.367,0.3082|0.2027|0.1848|0.1222|0.1028|0.0675|0.0062|0.0039|0.0018
A,BxD0002,6,12|9|16|13,1:2:3:4&5:8-6:7|1:2-3:4&5:8-6:7|1:2:3:4&5:6:7:8|1:2-3:4&5:6:7:8,-119.935|-119.982|-122.695|-122.734,0.4812|0.4591|0.0304|0.0293
A,BxD0003,6,2|14|4|16,1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8,-96.983|-98.779|-98.889|-100.675,0.7465|0.1239|0.111|0.0186
A,BxD0004,6,10|14|6|11|15|7|16|12|8,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:3-2:4&5:7-6:8|1:4-2:3&5:8-6:7|1:4-2:3&5:6:7:8|1:4-2:3&5:7-6:8|1:2:3:4&5:6:7:8|1:2:3:4&5:8-6:7|1:2:3:4&5:7-6:8,-90.994|-91.094|-91.094|-91.109|-91.172|-91.444|-92.05|-92.089|-92.276,0.163|0.1475|0.1474|0.1453|0.1364|0.1039|0.0567|0.0545|0.0452
A,BxD0005,6,5|8|13|16,1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-107.571|-108.944|-110.857|-112.339,0.7696|0.1951|0.0288|0.0065
A,BxD0006,6,2|6|14|3|7|4|8|15|16,1:3-2:4&5:6-7:8|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:4-2:3&5:6-7:8|1:4-2:3&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:7-6:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-80.412|-80.512|-81.14|-81.353|-81.454|-81.715|-81.815|-82.065|-82.424,0.2517|0.2277|0.1215|0.0982|0.0888|0.0684|0.0618|0.0482|0.0337
A,BxD0007,6,2|6|14|4|8|16,1:3-2:4&5:6-7:8|1:3-2:4&5:7-6:8|1:3-2:4&5:6:7:8|1:2:3:4&5:6-7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-99.144|-99.205|-99.836|-102.344|-102.404|-103.007,0.3935|0.3703|0.1969|0.016|0.0151|0.0083
A,BxD0008,6,6|2|14|8|4|16|1|5|13,1:3-2:4&5:7-6:8|1:3-2:4&5:6-7:8|1:3-2:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6-7:8|1:2:3:4&5:6:7:8|1:2-3:4&5:6-7:8|1:2-3:4&5:7-6:8|1:2-3:4&5:6:7:8,-91.5|-92.863|-92.94|-93.048|-93.884|-94.285|-95.261|-96.596|-96.829,0.5281|0.1351|0.1252|0.1123|0.0487|0.0326|0.0123|0.0032|0.0026
A,BxD0009,6,10|14|12|6|8|16,1:3-2:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:8-6:7|1:3-2:4&5:7-6:8|1:2:3:4&5:7-6:8|1:2:3:4&5:6:7:8,-112.902|-116.035|-116.388|-116.525|-118.292|-119.275,0.9032|0.0394|0.0277|0.0241|0.0041|0.0015
A,BxD0010,6,2|3|4|14|15|16,1:3-2:4&5:6-7:8|1:4-2:3&5:6-7:8|1:2:3:4&5:6-7:8|1:3-2:4&5:6:7:8|1:4-2:3&5:6:7:8|1:2:3:4&5:6:7:8,-100.394|-101.103|-101.415|-103.454|-103.937|-104.474,0.5141|0.253|0.1853|0.0241|0.0149|0.0087
A,BxD0011,6,5|8|13|16|15,1:2-3:4&5:7-6:8|1:2:3:4&5:7-6:8|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8|1:4-2:3&5:6:7:8,-95.49|-97.007|-97.274|-98.79|-104.997,0.7021|0.154|0.118|0.0259|0.0001
A,BxD0012,6,5|9|13|8|12|16,1:2-3:4&5:7-6:8|1:2-3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:7-6:8|1:2:3:4&5:8-6:7|1:2:3:4&5:6:7:8,-88.834|-88.857|-89.506|-90.474|-90.48|-91.142,0.3363|0.3285|0.1717|0.0652|0.0648|0.0334
A,BxD0013,6,9|12|13|16,1:2-3:4&5:8-6:7|1:2:3:4&5:8-6:7|1:2-3:4&5:6:7:8|1:2:3:4&5:6:7:8,-102.568|-103.902|-104.546|-105.819,0.6943|0.1828|0.096|0.0269
A,BxD0014,6,10|12|14|16|2|4,1:3-2:4&5:8-6:7|1:2:3:4&5:8-6:7|1:3-2:4&5:6:7:8|1:2:3:4&5:6:7:8|1:3-2:4&5:6-7:8|1:2:3:4&5:6-7:8,-101.421|-103.096|-104.09|-105.745|-108.681|-109.864,0.7869|0.1473|0.0546|0.0104|0.0006|0.0002
